T/K,XSn,aSn,Xcu,aCu
499.0,0.0,1e-08,1.0,1.0
500.0,0.0,1e-08,1.0,1.0
501.0,0.0,1e-08,1.0,1.0
502.0,0.0,1e-08,1.0,1.0
503.0,0.0,1e-08,1.0,1.0
504.0,0.0,1e-08,1.0,1.0
505.0,0.0,1e-08,1.0,1.0
506.0,0.0,1e-08,1.0,1.0
507.0,0.0,1e-08,1.0,1.0
499.0,0.001,8.4334564e-06,0.999,0.99898921
500.0,0.001,8.5237615e-06,0.999,0.99898924
501.0,0.001,8.61469e-06,0.999,0.99898926
502.0,0.001,8.7062431e-06,0.999,0.99898929
503.0,0.001,8.7984221e-06,0.999,0.99898931
504.0,0.001,8.8912282e-06,0.999,0.99898934
505.0,0.001,8.9846627e-06,0.999,0.99898937
506.0,0.001,9.07872665e-06,0.999,0.99898939
507.0,0.001,9.1734214e-06,0.999,0.99898942
499.0,0.002,1.72341975e-05,0.998,0.99795693
500.0,0.002,1.74178225e-05,0.998,0.99795703
501.0,0.002,1.7602706000000003e-05,0.998,0.99795714
502.0,0.002,1.77888495e-05,0.998,0.99795724
503.0,0.002,1.79762565e-05,0.998,0.99795735
504.0,0.002,1.8164929e-05,0.998,0.99795745
505.0,0.002,1.8354868999999998e-05,0.998,0.99795755
506.0,0.002,1.8546079e-05,0.998,0.99795766
507.0,0.002,1.8738562e-05,0.998,0.99795776
499.0,0.003,2.64127455e-05,0.997,0.99690329
500.0,0.003,2.66927625e-05,0.997,0.99690353
501.0,0.003,2.6974684e-05,0.997,0.99690376
502.0,0.003,2.7258513e-05,0.997,0.996904
503.0,0.003,2.7544253500000003e-05,0.997,0.99690423
504.0,0.003,2.78319085e-05,0.997,0.99690446
505.0,0.003,2.8121482000000002e-05,0.997,0.99690469
506.0,0.003,2.8412976999999998e-05,0.997,0.99690493
507.0,0.003,2.87063975e-05,0.997,0.99690516
499.0,0.004,3.5979847500000004e-05,0.996,0.99582843
500.0,0.004,3.6359386e-05,0.996,0.99582885
501.0,0.004,3.6741485500000004e-05,0.996,0.99582927
502.0,0.004,3.7126151e-05,0.996,0.99582968
503.0,0.004,3.75133875e-05,0.996,0.9958301
504.0,0.004,3.7903199e-05,0.996,0.99583051
505.0,0.004,3.829559e-05,0.996,0.99583092
506.0,0.004,3.8690566e-05,0.996,0.99583133
507.0,0.004,3.9088130499999996e-05,0.996,0.99583174
499.0,0.005,4.59464755e-05,0.995,0.99473249
500.0,0.005,4.64287215e-05,0.995,0.99473314
501.0,0.005,4.69141965e-05,0.995,0.9947338
502.0,0.005,4.7402908e-05,0.995,0.99473444
503.0,0.005,4.7894860000000005e-05,0.995,0.99473509
504.0,0.005,4.8390059e-05,0.995,0.99473573
505.0,0.005,4.8888510000000005e-05,0.995,0.99473638
506.0,0.005,4.9390219500000004e-05,0.995,0.99473701
507.0,0.005,4.98951915e-05,0.995,0.99473765
499.0,0.006,5.63238305e-05,0.994,0.9936156
500.0,0.006,5.69120285e-05,0.994,0.99361654
501.0,0.006,5.7504136e-05,0.994,0.99361748
502.0,0.006,5.8100159000000004e-05,0.994,0.99361841
